x Centroid, y Centroid,Eccentricity, Length ,x Vector of major axis,Y Vector of major axis, Count,X Max Pos, Y Max Pos, Max Dist From Linear Fit, x Min Bounding Box,x Max Bounding Box, y Min Bounding Box,y Max Bounding Box
214.424240,218.575760,0.068109,6.856787,0.707107,-0.707107,33.000000,215.000000,219.000000,2.832028,212.000000,217.000000,216.000000,221.000000
234.515152,218.606064,0.068109,6.856787,0.141420,0.989950,33.000000,235.000000,219.000000,2.687515,232.000000,237.000000,216.000000,222.000000
26.799999,219.800003,0.715549,3.622160,0.189107,-0.981956,5.000000,27.000000,219.000000,0.558598,26.000000,27.000000,218.000000,221.000000
250.454544,219.636368,0.132783,3.396651,0.948683,0.316228,11.000000,251.000000,219.000000,1.437500,249.000000,252.000000,218.000000,221.000000
62.000000,220.250000,0.387628,2.061553,1.000000,0.000000,4.000000,63.000000,220.000000,0.750000,61.000000,63.000000,220.000000,221.000000
83.142860,221.285721,0.310079,3.090480,0.861871,-0.507128,7.000000,83.000000,222.000000,1.050783,82.000000,84.000000,220.000000,222.000000
124.500000,222.000000,0.618034,2.236068,0.525731,0.850651,4.000000,125.000000,222.000000,0.425782,124.000000,125.000000,221.000000,223.000000
0.500000,222.500000,0.000000,1.414214,1.000000,0.000000,4.000000,0.000000,222.000000,0.500000,0.000000,1.000000,222.000000,223.000000
244.375000,222.875000,0.575384,5.255949,0.999585,0.028810,8.000000,244.000000,222.000000,1.164059,243.000000,247.000000,222.000000,224.000000
224.125000,224.125000,0.209431,2.850439,0.707107,-0.707107,8.000000,224.000000,223.000000,1.238280,223.000000,225.000000,223.000000,225.000000
104.000000,225.000000,0.422650,2.828427,0.707107,-0.707107,7.000000,104.000000,225.000000,0.707030,103.000000,105.000000,224.000000,226.000000
52.125000,226.500000,0.261858,3.473111,0.569595,0.821926,8.000000,52.000000,226.000000,1.208980,51.000000,53.000000,225.000000,228.000000
253.071426,226.571426,0.347489,4.975451,0.907959,-0.419058,14.000000,253.000000,227.000000,1.683599,251.000000,255.000000,225.000000,228.000000
27.375000,227.500000,0.417276,4.854122,0.835302,-0.549792,8.000000,29.000000,226.000000,1.596681,25.000000,29.000000,226.000000,229.000000
81.666664,228.222229,0.689587,8.678050,0.760848,0.648931,18.000000,81.000000,226.000000,1.257815,79.000000,85.000000,226.000000,231.000000
164.500000,226.500000,0.000000,1.414214,1.000000,0.000000,4.000000,165.000000,227.000000,0.500000,164.000000,165.000000,226.000000,227.000000
239.055557,228.111115,0.576915,7.427849,0.789445,0.613821,18.000000,238.000000,229.000000,1.527351,236.000000,242.000000,226.000000,230.000000
44.666668,228.166672,0.620701,3.726769,0.223815,0.974632,6.000000,44.000000,228.000000,0.612309,44.000000,45.000000,227.000000,230.000000
111.187500,228.562500,0.326458,6.550286,0.811807,-0.583925,16.000000,112.000000,228.000000,2.224615,109.000000,113.000000,227.000000,231.000000
120.666664,227.666672,0.422650,2.981433,0.707107,-0.707107,6.000000,121.000000,228.000000,0.941405,120.000000,122.000000,227.000000,229.000000
150.857147,228.071426,0.422711,4.670789,0.992199,0.124664,14.000000,152.000000,227.000000,1.203121,149.000000,153.000000,227.000000,229.000000
178.000000,228.285721,0.074180,2.571442,1.000000,0.000000,7.000000,179.000000,228.000000,1.285156,177.000000,179.000000,227.000000,229.000000
187.000000,227.750000,0.387628,2.061553,1.000000,0.000000,4.000000,188.000000,228.000000,0.750000,186.000000,188.000000,227.000000,228.000000
99.833336,229.166672,0.261451,2.357032,0.707107,-0.707107,6.000000,99.000000,229.000000,0.707030,99.000000,101.000000,228.000000,230.000000
168.250000,229.250000,0.591752,2.549510,0.316228,0.948683,4.000000,168.000000,228.000000,0.476563,168.000000,169.000000,228.000000,230.000000
34.000000,230.500000,0.722271,3.605551,0.638636,0.769509,6.000000,33.000000,230.000000,0.450192,33.000000,35.000000,229.000000,232.000000
131.352936,230.294113,0.553265,5.892937,0.932931,-0.360056,17.000000,133.000000,229.000000,1.333973,129.000000,134.000000,229.000000,232.000000
161.250000,229.750000,0.591752,2.549510,0.948683,-0.316228,4.000000,161.000000,230.000000,0.476563,160.000000,162.000000,229.000000,230.000000
204.000000,230.000000,0.000000,2.000000,1.000000,0.000000,5.000000,204.000000,230.000000,1.000000,203.000000,205.000000,229.000000,231.000000
106.400002,231.199997,0.422650,2.529817,0.316228,0.948683,5.000000,106.000000,232.000000,0.632811,106.000000,107.000000,230.000000,232.000000
188.000000,230.750000,0.387628,2.061553,1.000000,0.000000,4.000000,189.000000,231.000000,0.750000,187.000000,189.000000,230.000000,231.000000
1.200000,231.199997,0.715549,3.622153,0.981956,-0.189108,5.000000,0.000000,232.000000,0.558625,0.000000,3.000000,231.000000,232.000000
48.500000,232.500000,0.552786,3.162278,1.000000,0.000000,8.000000,49.000000,233.000000,1.500000,48.000000,49.000000,231.000000,234.000000
58.000000,231.500000,0.618034,2.236068,0.850651,0.525731,4.000000,59.000000,232.000000,0.425782,57.000000,59.000000,231.000000,232.000000
140.909088,232.363632,0.294233,3.743870,0.260010,-0.965606,11.000000,142.000000,232.000000,1.230468,140.000000,142.000000,231.000000,234.000000
9.000000,232.250000,0.387628,2.061553,1.000000,0.000000,4.000000,9.000000,232.000000,0.750000,8.000000,10.000000,232.000000,233.000000
15.750000,233.000000,0.387628,2.061553,1.000000,0.000000,4.000000,16.000000,233.000000,1.000000,15.000000,16.000000,232.000000,234.000000
103.315788,236.263153,0.562461,8.635420,0.119162,0.992875,19.000000,104.000000,239.000000,2.386720,101.000000,105.000000,232.000000,240.000000
247.399994,233.199997,0.422650,2.529812,0.316228,0.948683,5.000000,248.000000,233.000000,0.632813,247.000000,248.000000,232.000000,234.000000
123.800003,233.600006,0.422650,2.529812,0.948683,0.316228,5.000000,124.000000,233.000000,0.632813,123.000000,125.000000,233.000000,234.000000
26.600000,235.199997,0.422650,2.529816,0.316228,-0.948683,5.000000,26.000000,236.000000,0.632811,26.000000,27.000000,234.000000,236.000000
14.296296,238.666672,0.222279,6.626214,0.852969,-0.521962,27.000000,14.000000,239.000000,2.357673,11.000000,17.000000,236.000000,241.000000
34.333332,238.500000,0.060318,6.009254,1.000000,0.000000,30.000000,34.000000,238.000000,2.500488,32.000000,37.000000,236.000000,241.000000
54.393940,238.515152,0.068109,6.856794,0.989950,-0.141421,33.000000,55.000000,238.000000,2.687504,51.000000,57.000000,236.000000,241.000000
74.363640,238.696976,0.168654,7.214415,0.852852,-0.522152,33.000000,74.000000,239.000000,2.818355,71.000000,77.000000,236.000000,241.000000
94.657898,238.605270,0.234281,7.415273,0.983702,0.179806,38.000000,94.000000,239.000000,2.802728,91.000000,98.000000,236.000000,241.000000
114.575760,238.424240,0.068109,6.856787,0.707107,-0.707107,33.000000,114.000000,238.000000,2.828122,112.000000,117.000000,236.000000,241.000000
134.500000,238.694443,0.150480,7.351196,0.405440,-0.914122,36.000000,135.000000,238.000000,2.972650,132.000000,137.000000,236.000000,242.000000
154.676468,238.588242,0.097001,6.697884,0.894427,0.447214,34.000000,154.000000,239.000000,2.910155,152.000000,158.000000,236.000000,241.000000
174.315796,238.815796,0.021851,6.921185,0.863779,0.503871,38.000000,175.000000,238.000000,3.281226,171.000000,177.000000,236.000000,242.000000
194.588242,238.676468,0.097001,6.697884,0.447214,0.894427,34.000000,194.000000,239.000000,2.906249,192.000000,197.000000,236.000000,242.000000
214.500000,238.833328,0.092802,6.616485,1.000000,0.000000,36.000000,215.000000,239.000000,3.167969,212.000000,217.000000,236.000000,242.000000
234.500000,238.705887,0.116197,6.663687,1.000000,0.000000,34.000000,235.000000,239.000000,3.292969,232.000000,237.000000,236.000000,242.000000
255.000000,238.000000,1.000000,4.000000,1.000000,0.000000,5.000000,255.000000,238.000000,2.000000,255.000000,255.000000,236.000000,240.000000
143.500000,238.000000,0.387628,2.236068,1.000000,0.000000,6.000000,143.000000,238.000000,1.000000,143.000000,144.000000,237.000000,239.000000
22.428572,240.714279,0.541444,3.534078,0.145213,0.989400,7.000000,22.000000,240.000000,0.668949,22.000000,23.000000,239.000000,242.000000
249.250000,240.250000,0.325665,3.535534,0.992508,-0.122183,8.000000,249.000000,241.000000,1.269532,248.000000,251.000000,239.000000,241.000000
84.199997,241.000000,0.383163,2.561254,0.828067,0.560629,5.000000,84.000000,241.000000,0.714848,83.000000,85.000000,240.000000,242.000000
206.500000,241.000000,0.618034,2.236068,0.525731,0.850651,4.000000,207.000000,241.000000,0.425784,206.000000,207.000000,240.000000,242.000000
3.230769,243.384613,0.433687,5.452326,0.108150,0.994135,13.000000,2.000000,244.000000,1.290092,2.000000,4.000000,241.000000,246.000000
42.599998,243.000000,0.209431,2.800003,1.000000,0.000000,5.000000,42.000000,244.000000,1.000000,42.000000,44.000000,242.000000,244.000000
125.428574,243.642853,0.239752,5.192220,0.971232,0.238134,14.000000,125.000000,244.000000,1.660163,124.000000,128.000000,242.000000,245.000000
62.000000,244.500000,0.387628,2.236068,1.000000,0.000000,6.000000,63.000000,244.000000,0.500000,61.000000,63.000000,244.000000,245.000000
102.166664,244.666672,0.765147,4.384309,0.967467,-0.252998,6.000000,100.000000,245.000000,0.533203,100.000000,104.000000,244.000000,245.000000
219.800003,246.199997,0.597997,6.222531,0.671725,-0.740801,15.000000,221.000000,245.000000,1.464848,218.000000,222.000000,244.000000,249.000000
23.500000,245.000000,1.000000,3.000000,0.000000,1.000000,4.000000,24.000000,245.000000,1.500000,22.000000,25.000000,245.000000,245.000000
109.400002,248.100006,0.591110,7.034202,0.780829,-0.624744,20.000000,111.000000,247.000000,1.546877,106.000000,112.000000,245.000000,251.000000
148.187500,247.250000,0.252591,5.038911,0.888262,0.459338,16.000000,150.000000,248.000000,1.914068,146.000000,150.000000,245.000000,249.000000
182.000000,246.750000,0.459938,4.500000,0.242536,0.970143,8.000000,181.000000,245.000000,1.152347,181.000000,183.000000,245.000000,249.000000
227.750000,246.000000,0.393518,3.500000,0.910633,0.413216,8.000000,228.000000,245.000000,1.011719,226.000000,229.000000,245.000000,247.000000
11.500000,247.000000,0.591752,3.605551,0.894427,0.447214,8.000000,10.000000,246.000000,0.670897,10.000000,13.000000,246.000000,248.000000
30.250000,246.750000,0.591752,2.549510,0.316228,-0.948683,4.000000,30.000000,247.000000,0.474609,30.000000,31.000000,246.000000,248.000000
86.500000,246.500000,0.000000,1.414214,1.000000,0.000000,4.000000,86.000000,246.000000,0.500000,86.000000,87.000000,246.000000,247.000000
23.125000,248.250000,0.707594,4.506939,0.931344,-0.364140,8.000000,24.000000,248.000000,0.652834,21.000000,25.000000,247.000000,249.000000
55.166668,247.666672,0.620701,3.726776,0.974632,0.223815,6.000000,54.000000,247.000000,0.613281,54.000000,57.000000,247.000000,248.000000
7.000000,249.500000,1.000000,3.000000,1.000000,0.000000,4.000000,7.000000,250.000000,1.500000,7.000000,7.000000,248.000000,251.000000
201.125000,248.875000,0.727185,4.808846,0.962793,-0.270240,8.000000,199.000000,250.000000,0.624998,199.000000,203.000000,248.000000,250.000000
0.428571,250.714279,0.541444,3.534078,0.145213,0.989400,7.000000,1.000000,251.000000,0.669101,0.000000,1.000000,249.000000,252.000000
165.818176,249.636368,0.583651,4.545468,0.990334,-0.138701,11.000000,164.000000,250.000000,1.097649,164.000000,168.000000,249.000000,251.000000
34.200001,250.399994,0.422650,2.529820,0.948683,0.316228,5.000000,34.000000,250.000000,0.632813,33.000000,35.000000,250.000000,251.000000
62.588234,251.882355,0.432899,5.469005,0.997101,0.076095,17.000000,62.000000,252.000000,1.983398,60.000000,65.000000,250.000000,253.000000
232.727280,251.818176,0.425085,5.015679,0.666345,0.745643,11.000000,233.000000,252.000000,1.496096,231.000000,234.000000,250.000000,254.000000
22.799999,251.800003,0.715549,3.622152,0.981956,-0.189108,5.000000,23.000000,252.000000,0.558594,21.000000,24.000000,251.000000,252.000000
171.699997,252.699997,0.493540,5.283947,0.616557,0.787310,10.000000,171.000000,252.000000,1.351561,170.000000,174.000000,251.000000,254.000000
180.000000,251.750000,0.387628,2.061553,1.000000,0.000000,4.000000,180.000000,251.000000,0.750000,179.000000,181.000000,251.000000,252.000000
224.875000,252.250000,0.707594,4.506939,0.931344,0.364140,8.000000,223.000000,252.000000,0.656247,223.000000,227.000000,251.000000,253.000000
243.666672,252.666672,0.468154,3.771222,0.229753,0.973249,9.000000,244.000000,252.000000,0.988279,243.000000,245.000000,251.000000,254.000000
87.222221,252.444443,0.631027,4.532459,0.996593,0.082481,9.000000,87.000000,253.000000,0.656252,85.000000,89.000000,252.000000,253.000000
155.111115,253.333328,0.280592,3.340743,0.346946,-0.937885,9.000000,155.000000,253.000000,1.156257,154.000000,156.000000,252.000000,255.000000
213.538467,253.384613,0.632692,6.017737,0.853711,-0.520748,13.000000,211.000000,255.000000,1.128900,211.000000,216.000000,252.000000,255.000000
250.399994,253.199997,0.422650,2.529812,0.316228,0.948683,5.000000,250.000000,253.000000,0.632813,250.000000,251.000000,252.000000,254.000000
49.500000,254.100006,0.496229,5.003999,0.994114,0.108343,10.000000,49.000000,254.000000,1.057618,48.000000,52.000000,253.000000,255.000000
80.400002,253.199997,0.618034,3.224899,0.995959,-0.089806,5.000000,80.000000,253.000000,0.759768,79.000000,82.000000,253.000000,254.000000
114.833336,254.333328,0.665976,3.901575,0.845792,-0.533512,6.000000,114.000000,255.000000,0.652344,113.000000,116.000000,253.000000,255.000000
14.500000,254.500000,0.000000,1.414214,1.000000,0.000000,4.000000,15.000000,254.000000,0.500000,14.000000,15.000000,254.000000,255.000000
42.200001,254.800003,0.715549,3.622152,0.981956,0.189108,5.000000,42.000000,255.000000,0.558594,41.000000,44.000000,254.000000,255.000000
93.833336,254.833328,0.735216,4.346130,0.996593,0.082481,6.000000,93.000000,254.000000,0.763675,92.000000,96.000000,254.000000,255.000000
132.800003,254.600006,0.422650,2.529812,0.948683,0.316228,5.000000,133.000000,254.000000,0.632813,132.000000,134.000000,254.000000,255.000000
